ID,Link,Name,Backlog,Next,Analysis in Progress,Analysis Done,Sign Off in Progress,Sign Off Done,Development in Progress,Development Done,Tech QA in Progress,Tech QA Done,Test QA in Progress,Test QA Done,Done,Type,Status,Resolution,Epic,Priority,Release,Team,Blocked Days
EE-3790,https://jira.example.org/browse/EE-3790,visualize leading-edge schemas,2018-05-15,2018-05-22,2018-05-28,,,,,,,,,,2018-05-29,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3789,https://jira.example.org/browse/EE-3789,redefine bleeding-edge web services,2018-05-15,2018-05-23,,,,,,,,,,,2018-05-29,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3788,https://jira.example.org/browse/EE-3788,e-enable out-of-the-box mindshare,2018-05-15,2018-06-01,2018-06-06,,,,,,,,,,2018-06-08,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3787,https://jira.example.org/browse/EE-3787,morph bricks-and-clicks systems,2018-05-15,2018-05-22,2018-05-28,,,,,,,,,,2018-05-28,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3786,https://jira.example.org/browse/EE-3786,mesh leading-edge relationships,2018-05-15,2018-05-28,2018-05-28,,,,,,,,,,2018-05-28,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3785,https://jira.example.org/browse/EE-3785,evolve e-business ROI,2018-05-15,2018-05-28,2018-05-28,,,,,,,,,,2018-05-28,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3784,https://jira.example.org/browse/EE-3784,facilitate dot-com architectures,2018-05-15,2018-05-28,2018-05-28,,,,,,,,,,2018-05-28,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3783,https://jira.example.org/browse/EE-3783,matrix value-added platforms,2018-05-15,,,,,,2018-05-17,,,,2018-05-17,,2018-05-18,Bug,Live,Done,,,Tan S1,Puts,0
EE-3782,https://jira.example.org/browse/EE-3782,leverage granular platforms,2018-05-15,,,,,,2018-06-04,,,,2018-06-08,,2018-06-11,Bug,Live,Done,EE-2933,,Seashell R1,Losss,0
EE-3781,https://jira.example.org/browse/EE-3781,evolve sticky mindshare,2018-05-15,2018-06-04,2018-06-04,2018-06-04,2018-06-04,2018-06-04,2018-06-29,2018-06-29,2018-06-29,,,,2018-06-29,Story,Closed,Fixed,EE-4141,,Green R1,Lines,0
EE-3775,https://jira.example.org/browse/EE-3775,whiteboard B2C metrics,2018-05-14,,,,,,,,,,,,,Story,Backlog,,EE-8850,Should have,Teal R1,Backs,0
EE-3773,https://jira.example.org/browse/EE-3773,matrix e-business technologies,2018-05-14,2018-05-21,2018-05-21,2018-05-21,2018-05-21,2018-05-21,2018-05-21,2018-05-23,2018-05-25,2018-05-25,2018-05-30,2018-05-30,2018-06-05,Story,Amazing,Approved,EE-1650,Critical,Linen R1,Backs,0
EE-3772,https://jira.example.org/browse/EE-3772,extend front-end e-commerce,2018-05-14,2018-06-05,2018-06-05,2018-06-05,2018-06-05,2018-06-05,2018-06-05,2018-06-07,,,2018-06-07,2018-06-08,2018-06-12,Story,Amazing,Approved,EE-1650,Major,Linen R1,Backs,0
EE-3771,https://jira.example.org/browse/EE-3771,benchmark world-class supply-chains,2018-05-14,2018-06-20,2018-06-25,2018-06-26,2018-07-17,2018-07-17,2018-07-21,2018-07-22,2018-07-23,2018-07-23,2018-07-23,2018-07-24,2018-07-26,Story,Amazing,Approved,EE-1650,Critical,Linen R1,Backs,0
EE-3770,https://jira.example.org/browse/EE-3770,cultivate enterprise e-commerce,2018-05-14,2018-07-24,2018-07-24,2018-07-24,2018-07-24,2018-07-24,2018-07-24,2018-07-30,2018-07-31,2018-08-04,2018-08-06,2018-08-06,2018-08-07,Story,Amazing,Approved,EE-1650,Should have,Linen R1,Backs,0
EE-3769,https://jira.example.org/browse/EE-3769,e-enable wireless action-items,2018-05-14,2018-05-16,2018-05-16,2018-05-16,2018-05-16,2018-05-16,2018-05-17,2018-05-29,,2018-05-29,2018-05-30,2018-05-30,2018-06-05,Story,Amazing,Approved,EE-1650,Critical,Linen R1,Backs,0
EE-3768,https://jira.example.org/browse/EE-3768,iterate one-to-one portals,2018-05-14,2018-05-15,2018-05-15,2018-05-16,2018-05-17,2018-05-17,2018-05-17,2018-05-18,2018-05-18,2018-05-18,2018-05-18,2018-05-18,2018-05-21,Story,Live,Done,EE-1029,,Tan S1,Causes,0
EE-3767,https://jira.example.org/browse/EE-3767,drive cutting-edge initiatives,2018-05-14,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-17,Story,Live,Fixed,EE-153,,Teal R1,Hards,0
EE-3766,https://jira.example.org/browse/EE-3766,implement intuitive eyeballs,2018-05-14,2018-05-28,2018-05-28,,,,,,,,,,2018-05-28,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3759,https://jira.example.org/browse/EE-3759,implement wireless systems,2018-05-14,,,,,,,,,,,,,Story,Backlog,,EE-224,Minor,Mediumseagreen R2,,0
EE-3755,https://jira.example.org/browse/EE-3755,target killer initiatives,2018-05-14,2018-06-11,2018-06-11,2018-06-11,2018-06-11,2018-06-11,2018-06-11,2018-06-11,2018-06-11,2018-06-12,2018-06-12,2018-06-14,2018-06-14,Story,Live,Fixed,EE-3139,,Tan S1,Hards,2
EE-3754,https://jira.example.org/browse/EE-3754,generate global markets,2018-05-14,2018-05-15,2018-05-15,2018-05-15,2018-05-16,2018-05-16,2018-05-16,2018-05-16,2018-05-16,2018-05-16,2018-05-16,2018-05-16,2018-05-17,Story,Live,Fixed,EE-3223,,Tan S1,Hards,0
EE-3753,https://jira.example.org/browse/EE-3753,optimize one-to-one partnerships,2018-05-14,,,,,,2018-05-14,,,,2018-05-17,,2018-05-17,Bug,Live,Done,EE-1192,,Green R1,Mrs,0
EE-3752,https://jira.example.org/browse/EE-3752,morph B2C communities,2018-05-14,2018-05-16,2018-05-16,2018-05-16,2018-05-16,2018-05-16,2018-05-16,2018-05-17,2018-05-17,2018-05-17,2018-05-22,2018-05-22,2018-05-22,Story,Live,Fixed,EE-3333,,Tan S1,Hards,0
EE-3751,https://jira.example.org/browse/EE-3751,harness best-of-breed channels,2018-05-14,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,Story,Amazing,Done,EE-2933,,Bisque S1,Losss,0
EE-3750,https://jira.example.org/browse/EE-3750,optimize proactive experiences,2018-05-14,2018-05-17,2018-05-21,2018-05-21,2018-05-21,2018-05-22,2018-07-10,2018-07-10,2018-07-10,2018-07-10,2018-07-10,2018-07-10,2018-07-10,Story,Live,Done,EE-2482,,Yellow R2,Stocks,0
EE-3749,https://jira.example.org/browse/EE-3749,engage B2C functionalities,2018-05-14,2018-06-22,,,,,,,,,,,2018-07-05,Story,Closed,Done,EE-1837,,Ghostwhite R2,Nos,0
EE-3747,https://jira.example.org/browse/EE-3747,matrix bleeding-edge applications,2018-05-14,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-18,,,2018-05-18,2018-05-18,2018-05-18,Story,Live,Done,EE-2878,,Powderblue S1,Puts,0
EE-3746,https://jira.example.org/browse/EE-3746,generate visionary vortals,2018-05-14,2018-05-15,,,,,,,,,,,2018-05-15,Story,Closed,Done,EE-1837,,Ghostwhite R2,Nos,0
EE-3745,https://jira.example.org/browse/EE-3745,cultivate vertical e-services,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-16,Story,Live,Done,EE-150,,Tan S1,Puts,0
EE-3742,https://jira.example.org/browse/EE-3742,unleash rich infrastructures,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-15,2018-05-21,2018-05-22,2018-05-22,2018-05-22,2018-05-22,2018-05-22,2018-05-22,Story,Closed,Done,EE-1089,,Darkslateblue R2,Stocks,0
EE-3741,https://jira.example.org/browse/EE-3741,iterate turn-key eyeballs,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-15,2018-05-22,2018-05-23,2018-05-23,2018-05-23,2018-05-23,2018-05-25,2018-05-25,Story,Live,Done,EE-1089,,Darkslateblue R2,Stocks,0
EE-3740,https://jira.example.org/browse/EE-3740,syndicate frictionless systems,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-16,2018-05-16,2018-05-16,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-18,2018-05-21,Story,Live,Done,EE-153,,Tan S1,Causes,0
EE-3739,https://jira.example.org/browse/EE-3739,seize transparent metrics,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-15,Story,Amazing,Done,EE-1650,Must have,Linen R1,Backs,0
EE-3738,https://jira.example.org/browse/EE-3738,exploit out-of-the-box users,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-16,Story,Amazing,Done,EE-2933,,Bisque S1,Losss,0
EE-3736,https://jira.example.org/browse/EE-3736,repurpose out-of-the-box relationships,2018-05-11,2018-05-11,2018-05-15,,,,,,,,,,2018-05-15,Story,Closed,Done,EE-976,,Lightblue R2,,0
EE-3734,https://jira.example.org/browse/EE-3734,disintermediate proactive niches,2018-05-11,,,,,,,,,,,,2018-06-19,Story,Closed,Done,EE-4142,Must have,Green R1,Lines,0
EE-3733,https://jira.example.org/browse/EE-3733,grow cutting-edge architectures,2018-05-11,2018-05-21,2018-05-22,2018-05-22,2018-05-22,2018-05-22,2018-05-22,,,,,,2018-05-25,Story,Closed,Done,EE-1587,,Red S1,Nos,0
EE-3732,https://jira.example.org/browse/EE-3732,incentivize visionary eyeballs,2018-05-11,,,,,,2018-05-11,,,,2018-05-14,,2018-05-14,Bug,Live,Done,EE-2933,,Bisque S1,Losss,0
EE-3731,https://jira.example.org/browse/EE-3731,leverage turn-key ROI,2018-05-11,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,,,2018-05-17,2018-05-17,2018-05-17,Story,Live,Done,EE-2878,,Powderblue S1,Puts,0
EE-3730,https://jira.example.org/browse/EE-3730,enhance back-end functionalities,2018-05-11,2018-05-16,2018-05-16,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,,,2018-05-17,2018-05-17,2018-05-17,Story,Live,Done,EE-2878,,Powderblue S1,Puts,0
EE-3729,https://jira.example.org/browse/EE-3729,target virtual web services,2018-05-11,2018-05-14,2018-05-14,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,,,2018-05-16,2018-05-16,2018-05-17,Story,Live,Done,EE-2878,,Powderblue S1,Puts,0
EE-3727,https://jira.example.org/browse/EE-3727,orchestrate dot-com functionalities,2018-05-11,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-15,2018-05-15,,,2018-05-15,2018-05-16,2018-05-16,Story,Live,Done,EE-2878,,Powderblue S1,Puts,0
EE-3726,https://jira.example.org/browse/EE-3726,re-contextualize turn-key supply-chains,2018-05-11,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-15,,,2018-05-16,2018-05-16,2018-05-16,Story,Live,Done,EE-2878,,Powderblue S1,Puts,0
EE-3725,https://jira.example.org/browse/EE-3725,revolutionize user-centric initiatives,2018-05-11,2018-09-14,2018-09-14,,,,,,,,,,,Story,Analysis in Progress,,EE-14127,Minor,Mediumseagreen R2,,0
EE-3724,https://jira.example.org/browse/EE-3724,implement dot-com deliverables,2018-05-11,2018-05-11,2018-05-11,2018-05-14,2018-05-16,2018-05-16,2018-05-16,2018-05-17,,,2018-05-17,2018-05-17,2018-05-21,Story,Live,Done,EE-1174,,Deepskyblue R2,Causes,0
EE-3723,https://jira.example.org/browse/EE-3723,synergize one-to-one convergence,2018-05-11,2018-05-11,2018-05-11,2018-05-11,2018-05-11,2018-05-11,2018-05-11,2018-05-11,2018-05-11,2018-05-11,2018-05-11,2018-05-11,2018-05-11,Story,Live,Done,EE-150,,Navajowhite R1,Puts,0
EE-3722,https://jira.example.org/browse/EE-3722,incubate efficient vortals,2018-05-11,2018-05-14,,,,,,,,,,,2018-05-15,Story,Closed,Done,EE-1837,,Ghostwhite R2,Nos,0
EE-3721,https://jira.example.org/browse/EE-3721,transform intuitive supply-chains,2018-05-11,2018-05-14,,,,,,,,,,,2018-05-15,Story,Closed,Done,EE-1837,,Ghostwhite R2,Nos,0
EE-3720,https://jira.example.org/browse/EE-3720,strategize clicks-and-mortar architectures,2018-05-11,2018-05-11,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-22,2018-05-22,Story,Live,Fixed,EE-153,,Teal R1,Hards,0
EE-3718,https://jira.example.org/browse/EE-3718,harness robust ROI,2018-05-11,,,,,,2018-05-14,,,,2018-05-18,2018-05-21,2018-05-22,Bug,Live,Done,EE-1192,,Green R1,Mrs,0
EE-3717,https://jira.example.org/browse/EE-3717,streamline e-business portals,2018-05-11,2018-05-11,2018-05-11,,,,,,,,,,2018-05-11,Story,Closed,Done,EE-1610,,Red S1,Nos,0
EE-3716,https://jira.example.org/browse/EE-3716,streamline cross-media e-tailers,2018-05-11,,,,,,2018-05-14,,,,2018-05-18,2018-05-21,2018-05-22,Bug,Live,Done,EE-1192,,Green R1,Mrs,0
EE-3714,https://jira.example.org/browse/EE-3714,exploit dot-com mindshare,2018-05-11,,,,,,2018-05-22,,,,2018-05-24,,2018-05-25,Bug,Live,Done,EE-2933,,Seashell R1,Losss,0
EE-3713,https://jira.example.org/browse/EE-3713,streamline cross-media e-tailers,2018-05-11,,,,,,,,,,,,2018-05-11,Story,Closed,Duplicate,EE-1192,,Thistle S1,Mrs,0
EE-3709,https://jira.example.org/browse/EE-3709,engineer user-centric niches,2018-05-11,2018-05-11,2018-05-11,2018-05-14,2018-05-14,2018-05-14,2018-05-14,2018-05-16,2018-05-16,2018-05-16,2018-05-16,2018-05-18,2018-05-21,Story,Live,Done,EE-1192,,Green R1,Mrs,0
EE-3708,https://jira.example.org/browse/EE-3708,incubate innovative action-items,2018-05-10,2018-05-14,2018-05-14,2018-05-14,2018-05-21,2018-05-21,2018-05-21,,,,,,2018-05-29,Story,Closed,Good Enough,EE-1082,,Springgreen R1,Stocks,0
EE-3704,https://jira.example.org/browse/EE-3704,leverage world-class info-mediaries,2018-05-10,2018-05-10,2018-05-10,2018-05-10,2018-05-14,2018-05-14,2018-05-16,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-21,2018-05-21,Story,Closed,Done,EE-1082,,Springgreen R1,Stocks,0
EE-3700,https://jira.example.org/browse/EE-3700,whiteboard rich channels,2018-05-10,2018-05-10,2018-05-10,2018-05-10,2018-05-14,2018-05-15,2018-05-21,2018-06-11,,,2018-06-11,2018-06-11,2018-06-11,Story,Live,Done,EE-1082,,Springgreen R1,Stocks,0
EE-3699,https://jira.example.org/browse/EE-3699,morph integrated communities,2018-05-10,2018-05-10,2018-05-10,2018-05-14,2018-05-14,2018-05-14,2018-05-17,2018-05-21,2018-05-24,2018-05-24,2018-05-24,2018-05-24,2018-05-24,Story,Live,Done,EE-953,,Green R1,Mrs,0
EE-3695,https://jira.example.org/browse/EE-3695,morph bricks-and-clicks functionalities,2018-05-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,2018-09-10,Story,Amazing,Done,EE-3616,,Lightblue R2,Discovers,0
EE-3694,https://jira.example.org/browse/EE-3694,matrix impactful paradigms,2018-05-10,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,,,2018-05-17,2018-05-17,2018-09-10,Story,Amazing,Done,EE-3616,,Lightblue R2,,0
EE-3693,https://jira.example.org/browse/EE-3693,integrate bleeding-edge niches,2018-05-10,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,,,2018-05-17,2018-05-17,2018-05-22,Story,Amazing,Done,EE-3616,,Lightblue R2,Discovers,0
EE-3691,https://jira.example.org/browse/EE-3691,deliver sticky eyeballs,2018-05-10,2018-05-10,2018-05-10,2018-05-10,2018-05-10,2018-05-10,2018-05-10,2018-05-15,,,2018-05-15,2018-05-15,2018-05-15,Story,Closed,Done,EE-1650,Must have,Linen R1,Backs,0
EE-3690,https://jira.example.org/browse/EE-3690,re-contextualize transparent action-items,2018-05-10,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-17,,,2018-05-17,2018-05-17,2018-05-17,Story,Live,Done,EE-2878,,Powderblue S1,Puts,0
EE-3689,https://jira.example.org/browse/EE-3689,disintermediate distributed deliverables,2018-05-10,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,,,2018-05-16,2018-05-16,2018-05-16,Story,Live,Done,EE-2878,,Powderblue S1,Puts,0
EE-3687,https://jira.example.org/browse/EE-3687,expedite compelling networks,2018-05-10,,,,,,,,,,,,2018-09-10,Story,Closed,Done,EE-3616,,Lightblue R2,,0
EE-3685,https://jira.example.org/browse/EE-3685,synergize back-end experiences,2018-05-10,,,,,,,,,,,,2018-05-10,Story,Closed,Rejected,EE-1835,,Thistle S1,,0
EE-3684,https://jira.example.org/browse/EE-3684,implement dynamic interfaces,2018-05-10,2018-05-10,2018-05-10,2018-05-17,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-22,2018-05-22,2018-05-23,2018-05-24,2018-06-12,Story,Amazing,Approved,EE-4209,Must have,Gold R1,Backs,0
EE-3673,https://jira.example.org/browse/EE-3673,exploit back-end technologies,2018-05-10,2018-05-14,2018-05-22,2018-06-14,2018-06-14,2018-06-14,2018-06-14,2018-06-20,2018-06-20,2018-06-20,2018-06-20,2018-06-27,2018-06-27,Story,Closed,Done,EE-1082,,Springgreen R1,Stocks,0
EE-3669,https://jira.example.org/browse/EE-3669,productize leading-edge architectures,2018-05-10,2018-05-10,2018-05-10,2018-05-10,2018-05-10,2018-05-10,2018-05-15,,,,,,2018-05-16,Story,Closed,Done,EE-1082,,Springgreen R1,Stocks,0
EE-3661,https://jira.example.org/browse/EE-3661,implement magnetic users,2018-05-09,2018-05-30,2018-06-11,,,,,,,,,,2018-06-12,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3660,https://jira.example.org/browse/EE-3660,implement user-centric e-commerce,2018-05-09,2018-05-11,2018-05-14,,,,,,,,,,2018-05-14,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3659,https://jira.example.org/browse/EE-3659,re-intermediate strategic architectures,2018-05-09,2018-05-10,2018-05-17,2018-05-17,2018-05-17,2018-05-18,2018-05-18,2018-05-18,2018-05-18,2018-05-18,2018-05-18,2018-05-24,2018-06-12,Story,Amazing,Approved,EE-1715,Must have,Green R1,Backs,0
EE-3658,https://jira.example.org/browse/EE-3658,generate plug-and-play niches,2018-05-09,2018-06-19,2018-06-20,2018-06-20,2018-06-22,2018-06-22,2018-06-22,2018-06-25,2018-06-25,2018-06-25,2018-06-26,2018-06-27,2018-06-28,Story,Live,Done,EE-914,,Green R1,Mrs,0
EE-3657,https://jira.example.org/browse/EE-3657,deploy enterprise ROI,2018-05-09,,,,,,,,,,,,2018-08-07,Story,Closed,Won't Fix,EE-914,,Thistle S1,Mrs,0
EE-3656,https://jira.example.org/browse/EE-3656,deliver next-generation web-readiness,2018-05-09,,,,,,,,,,,,2018-08-08,Story,Closed,Won't Fix,EE-914,,Thistle S1,Mrs,0
EE-3653,https://jira.example.org/browse/EE-3653,repurpose 24/7 e-commerce,2018-05-09,,,,,,,,,,,,2018-05-10,Story,Closed,Won't Fix,EE-914,,Thistle S1,Mrs,0
EE-3652,https://jira.example.org/browse/EE-3652,drive back-end methodologies,2018-05-09,2018-05-16,2018-05-17,2018-05-21,2018-05-21,2018-05-21,2018-05-21,2018-05-25,2018-05-25,2018-05-25,2018-05-29,2018-05-29,2018-05-30,Story,Live,Done,EE-1319,,Green R1,Mrs,0
EE-3651,https://jira.example.org/browse/EE-3651,transform killer initiatives,2018-05-09,,,,,,,,,,,,2018-05-30,Story,Closed,Duplicate,EE-753,,Thistle S1,Mrs,0
EE-3650,https://jira.example.org/browse/EE-3650,iterate leading-edge communities,2018-05-09,2018-05-24,2018-05-24,2018-05-24,2018-05-29,2018-05-29,2018-05-29,2018-05-30,2018-05-30,2018-05-30,2018-06-01,2018-06-01,2018-06-04,Story,Live,Done,EE-595,,Gold S1,Losss,0
EE-3648,https://jira.example.org/browse/EE-3648,benchmark collaborative markets,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-09,,,,,,,2018-05-11,Story,Closed,Done,EE-1009,,Yellow R2,Stocks,0
EE-3647,https://jira.example.org/browse/EE-3647,re-intermediate leading-edge e-commerce,2018-05-09,2018-05-17,,,,,,,,,,,2018-05-17,Story,Closed,Done,EE-1610,,Red S1,Nos,0
EE-3646,https://jira.example.org/browse/EE-3646,engage efficient architectures,2018-05-09,2018-05-09,2018-05-09,2018-05-10,2018-05-10,2018-05-10,2018-05-10,2018-05-10,,,2018-05-10,2018-05-10,2018-05-11,Story,Live,Done,EE-771,,Midnightblue S1,Causes,0
EE-3645,https://jira.example.org/browse/EE-3645,drive plug-and-play info-mediaries,2018-05-09,,,,,,2018-05-09,,,,2018-05-14,,2018-05-14,Bug,Live,Done,,,Tan S1,Causes,0
EE-3643,https://jira.example.org/browse/EE-3643,expedite collaborative functionalities,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-10,2018-05-10,,,2018-05-11,2018-05-14,2018-05-15,Story,Live,Done,EE-1192,,Green R1,Mrs,0
EE-3642,https://jira.example.org/browse/EE-3642,iterate distributed relationships,2018-05-09,,,,,,,,,,,,2018-05-16,Story,Closed,Duplicate,EE-1319,,Thistle S1,Mrs,0
EE-3641,https://jira.example.org/browse/EE-3641,synergize extensible content,2018-05-09,2018-05-15,2018-05-15,2018-05-15,2018-07-09,,,,,,,,2018-07-10,Story,Closed,Done,EE-4141,,Green R1,Lines,0
EE-3639,https://jira.example.org/browse/EE-3639,enable back-end web services,2018-05-09,,,,,,,,,,,,2018-05-18,Story,Closed,Duplicate,EE-1319,,Thistle S1,Mrs,0
EE-3638,https://jira.example.org/browse/EE-3638,productize dynamic convergence,2018-05-09,2018-05-09,2018-05-09,2018-05-16,2018-05-16,2018-05-16,2018-05-16,2018-05-16,,,2018-05-25,2018-06-11,2018-06-11,Story,Amazing,Done,EE-3489,Major,Lightblue R2,Discovers,0
EE-3637,https://jira.example.org/browse/EE-3637,engineer B2C niches,2018-05-09,2018-05-17,2018-05-17,2018-05-17,2018-05-23,2018-05-23,2018-05-23,2018-05-23,,,2018-05-25,2018-06-20,2018-06-22,Story,Amazing,Done,EE-3616,,Lightblue R2,Discovers,0
EE-3636,https://jira.example.org/browse/EE-3636,incubate interactive niches,2018-05-09,2018-05-17,2018-05-17,2018-05-17,2018-05-23,2018-05-23,2018-05-23,2018-05-23,,,2018-05-25,2018-06-20,2018-06-22,Story,Amazing,Done,EE-3616,,Lightblue R2,Discovers,0
EE-3635,https://jira.example.org/browse/EE-3635,seize ubiquitous platforms,2018-05-09,2018-05-09,2018-05-10,2018-05-11,2018-05-11,2018-05-11,2018-05-11,2018-05-11,,,2018-05-11,2018-05-11,2018-05-14,Story,Live,Done,EE-745,,Navajowhite R1,Causes,0
EE-3634,https://jira.example.org/browse/EE-3634,exploit world-class web-readiness,2018-05-09,,,,,,2018-05-09,,,,2018-05-10,2018-05-10,2018-05-14,Bug,Live,Done,,,Green R1,Discovers,0
EE-3632,https://jira.example.org/browse/EE-3632,mesh B2B platforms,2018-05-08,2018-05-17,2018-05-17,2018-05-24,2018-05-24,2018-05-24,2018-05-24,2018-05-25,,,2018-05-25,2018-06-20,2018-06-26,Story,Amazing,Done,EE-3616,,Lightblue R2,Discovers,0
EE-3629,https://jira.example.org/browse/EE-3629,grow robust e-business,2018-05-08,2018-05-17,2018-05-17,2018-05-17,2018-05-22,2018-05-22,2018-05-22,2018-05-23,,,2018-05-25,2018-06-13,2018-06-22,Story,Amazing,Done,EE-3616,,Lightblue R2,Discovers,0
EE-3628,https://jira.example.org/browse/EE-3628,revolutionize collaborative paradigms,2018-05-08,2018-05-30,2018-05-30,2018-05-31,2018-06-01,2018-06-01,2018-06-01,2018-06-01,,,2018-06-04,2018-06-04,2018-06-05,Story,Live,Done,EE-745,,Tan S1,Puts,0
EE-3627,https://jira.example.org/browse/EE-3627,transition revolutionary technologies,2018-05-08,2018-06-14,2018-06-14,2018-06-15,2018-06-15,2018-06-15,2018-06-15,2018-06-15,2018-06-15,2018-06-15,2018-06-18,2018-06-18,2018-06-20,Story,Live,Done,EE-745,,Tan S1,Puts,0
EE-3626,https://jira.example.org/browse/EE-3626,transform rich content,2018-05-08,2018-06-27,2018-06-28,2018-06-28,2018-06-28,2018-06-28,2018-06-28,2018-06-28,2018-06-28,2018-06-28,2018-07-02,2018-07-02,2018-07-02,Story,Live,Done,EE-745,,Tan S1,Puts,0
EE-3625,https://jira.example.org/browse/EE-3625,transition dot-com methodologies,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-09,Story,Amazing,Done,EE-2933,,Bisque S1,Losss,0
EE-3624,https://jira.example.org/browse/EE-3624,strategize seamless metrics,2018-05-08,2018-05-10,2018-05-10,2018-05-10,2018-05-10,2018-05-10,2018-05-10,2018-05-22,,,2018-05-25,2018-06-13,2018-06-22,Story,Amazing,Done,EE-3616,,Lightblue R2,Discovers,0
EE-3622,https://jira.example.org/browse/EE-3622,syndicate collaborative web-readiness,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-11,Story,Live,Done,EE-1179,,Aqua S1,Causes,0
EE-3621,https://jira.example.org/browse/EE-3621,transform dot-com methodologies,2018-05-08,2018-06-21,2018-06-21,2018-06-21,2018-06-21,2018-06-21,2018-06-21,2018-06-21,,,2018-06-27,2018-06-27,2018-09-10,Story,Amazing,Done,EE-3616,,Lightblue R2,,0
EE-3617,https://jira.example.org/browse/EE-3617,engage best-of-breed schemas,2018-05-08,2018-05-23,2018-05-29,2018-05-30,2018-05-31,2018-05-31,2018-05-31,2018-05-31,,,2018-06-01,2018-06-01,2018-06-01,Story,Live,Done,EE-745,,Deepskyblue R2,Puts,0
EE-3615,https://jira.example.org/browse/EE-3615,streamline global web-readiness,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,,,,,,,2018-05-09,Story,Closed,Won't Fix,EE-1192,,Thistle S1,Mrs,0
EE-3614,https://jira.example.org/browse/EE-3614,incentivize one-to-one action-items,2018-05-08,2018-05-08,2018-05-29,2018-08-01,2018-08-06,2018-08-06,2018-09-13,2018-09-14,,,2018-10-05,2018-10-05,2018-10-05,Story,Closed,Fixed,EE-8274,,Yellow R2,Stocks,41
